player_id,date,y_real,y_pred
160614,2024-01-08,499999.99999999977,587656.3
237244,2024-01-08,700000.0000000006,832601.7
232015,2024-01-08,600000.0000000003,1188338.6
226739,2024-01-08,600000.0000000003,627497.7
185175,2024-01-08,499999.99999999977,604478.7
181337,2024-01-08,499999.99999999977,648430.6
171721,2024-01-08,700000.0000000006,741920.2
171307,2024-01-08,499999.99999999977,643529.3
418557,2024-01-08,1499999.9999999986,1303831.0
597104,2024-01-08,700000.0000000006,829608.0
591844,2024-01-08,549999.9999999998,697025.94
579289,2024-01-08,600000.0000000003,1013998.94
578421,2024-01-08,499999.99999999977,672506.06
577455,2024-01-08,800000.0000000005,718650.1
576682,2024-01-08,499999.99999999977,652785.7
570597,2024-01-08,649999.9999999995,750540.44
568373,2024-01-08,800000.0000000005,953461.75
601495,2024-01-08,700000.0000000006,1208865.5
422760,2024-01-08,499999.99999999977,747103.3
646698,2024-01-08,999999.9999999997,1131862.4
640565,2024-01-08,499999.99999999977,866233.75
635129,2024-01-08,600000.0000000003,768448.94
559464,2024-01-08,499999.99999999977,519535.44
617019,2024-01-08,499999.99999999977,718826.25
616430,2024-01-08,499999.99999999977,542572.44
559334,2024-01-08,499999.99999999977,690896.25
428502,2024-01-08,499999.99999999977,860268.44
468256,2024-01-08,600000.0000000003,905530.3
458734,2024-01-08,700000.0000000006,780959.8
457092,2024-01-08,499999.99999999977,704092.44
453121,2024-01-08,649999.9999999995,668317.7
441216,2024-01-08,600000.0000000003,858425.3
494170,2024-01-08,499999.99999999977,701772.3
551275,2024-01-08,649999.9999999995,627127.94
548298,2024-01-08,700000.0000000006,996992.0
522993,2024-01-08,850000.0000000005,1287864.4
524043,2024-01-08,649999.9999999995,617735.6
499735,2024-01-08,549999.9999999998,590069.44
503858,2024-01-08,499999.99999999977,693905.4
625142,2024-01-09,1400000.0000000007,665453.8
663514,2024-01-09,1600000.000000001,659477.25
643574,2024-01-09,999999.9999999997,573905.9
844176,2024-01-09,899999.9999999995,651481.5
733438,2024-01-09,1299999.9999999993,738452.8
508237,2024-01-09,999999.9999999997,825414.3
177775,2024-01-09,700000.0000000006,535028.3
185372,2024-01-09,1200000.0000000005,964891.3
316422,2024-01-09,800000.0000000005,632574.8
366543,2024-01-09,649999.9999999995,522503.8
426623,2024-01-09,800000.0000000005,629346.56
437982,2024-01-09,749999.9999999998,671409.6
489081,2024-01-09,600000.0000000003,517036.38
800946,2024-01-10,999999.9999999997,640118.1
944570,2024-01-10,600000.0000000003,654363.9
427021,2024-01-10,999999.9999999997,603299.2
429449,2024-01-10,499999.99999999977,804783.25
560997,2024-01-10,499999.99999999977,714824.4
566025,2024-01-11,3000000.000000001,1030578.25
583889,2024-01-11,800000.0000000005,631191.8
1036407,2024-01-11,499999.99999999977,541798.9
560957,2024-01-11,600000.0000000003,670999.3
366746,2024-01-11,2499999.9999999995,1359118.8
465966,2024-01-11,1299999.9999999993,671534.5
134573,2024-01-11,2499999.9999999995,1216518.1
197714,2024-01-11,800000.0000000005,757721.56
124578,2024-01-11,899999.9999999995,869521.25
312239,2024-01-11,1499999.9999999986,2584419.2
343974,2024-01-11,1200000.0000000005,1007233.1
369901,2024-01-11,1200000.0000000005,731233.2
237425,2024-01-11,499999.99999999977,952972.7
744186,2024-01-17,499999.99999999977,447678.66
1012421,2024-01-25,2000000.0000000016,1495105.0
368624,2024-01-28,649999.9999999995,612590.0
738951,2024-01-29,549999.9999999998,553814.8
776215,2024-01-29,850000.0000000005,921438.3
800363,2024-01-29,749999.9999999998,795092.5
838829,2024-01-29,499999.99999999977,732219.25
842418,2024-01-29,600000.0000000003,652569.7
853535,2024-01-29,700000.0000000006,1017808.44
859134,2024-01-29,499999.99999999977,969648.44
868636,2024-01-29,749999.9999999998,1111914.4
732950,2024-01-29,600000.0000000003,1017128.25
800364,2024-01-29,850000.0000000005,962360.44
679259,2024-01-29,499999.99999999977,1135953.2
318904,2024-01-29,899999.9999999995,1153877.1
345555,2024-01-29,800000.0000000005,799779.44
692595,2024-01-29,600000.0000000003,1060460.9
517712,2024-01-29,499999.99999999977,706028.3
518802,2024-01-29,700000.0000000006,629775.8
348772,2024-01-29,899999.9999999995,764595.06
544414,2024-01-29,1699999.9999999988,880470.1
553100,2024-01-29,1400000.0000000007,1121068.1
560873,2024-01-29,549999.9999999998,893870.8
593432,2024-01-29,899999.9999999995,910513.9
612041,2024-01-29,1200000.0000000005,801823.9
631508,2024-01-29,499999.99999999977,1028395.75
518804,2024-01-29,999999.9999999997,940993.94
1067902,2024-02-01,499999.99999999977,553021.0
748445,2024-02-02,1499999.9999999986,694301.2
748443,2024-02-02,700000.0000000006,856923.56
711432,2024-02-02,499999.99999999977,436513.16
670116,2024-02-02,1499999.9999999986,1145497.2
1027438,2024-02-05,700000.0000000006,619016.5
720799,2024-02-12,999999.9999999997,871020.2
1146029,2024-02-12,999999.9999999997,865540.1
734749,2024-02-21,1800000.000000001,913302.9
561485,2024-02-21,499999.99999999977,440743.9
664057,2024-02-21,499999.99999999977,514856.62
735813,2024-02-21,749999.9999999998,635369.94
763079,2024-02-21,2000000.0000000016,1850889.0
989049,2024-02-21,499999.99999999977,408259.03
754037,2024-02-21,4999999.999999999,3251375.0
560423,2024-02-21,800000.0000000005,933119.1
888633,2024-02-21,499999.99999999977,552515.5
551505,2024-02-21,6999999.999999995,3613919.2
249271,2024-02-21,499999.99999999977,605047.3
336646,2024-02-21,6000000.0,2293313.8
401054,2024-02-21,600000.0000000003,689763.9
424022,2024-02-21,1200000.0000000005,692680.9
429449,2024-02-21,549999.9999999998,560434.94
481935,2024-02-21,499999.99999999977,755749.94
345095,2024-02-21,3000000.000000001,1657946.1
513883,2024-02-21,700000.0000000006,533031.4
672620,2024-02-22,600000.0000000003,848678.44
673858,2024-02-22,999999.9999999997,647387.6
679113,2024-02-22,499999.99999999977,834379.8
679907,2024-02-22,499999.99999999977,669563.6
679904,2024-02-22,700000.0000000006,1168697.4
681679,2024-02-22,549999.9999999998,797410.1
681947,2024-02-22,899999.9999999995,764517.0
679162,2024-02-22,800000.0000000005,908049.44
656495,2024-02-22,499999.99999999977,608163.1
665618,2024-02-22,700000.0000000006,509003.94
661858,2024-02-22,499999.99999999977,478691.88
656565,2024-02-22,999999.9999999997,696681.7
681948,2024-02-22,649999.9999999995,725153.94
654348,2024-02-22,700000.0000000006,900952.8
651026,2024-02-22,899999.9999999995,904135.8
645846,2024-02-22,749999.9999999998,828821.94
683327,2024-02-22,1099999.9999999998,929553.06
726092,2024-02-22,499999.99999999977,1484943.4
724702,2024-02-22,499999.99999999977,1057296.1
722510,2024-02-22,499999.99999999977,1078614.2
693037,2024-02-22,499999.99999999977,782070.3
685036,2024-02-22,899999.9999999995,606351.06
685011,2024-02-22,549999.9999999998,544222.94
683271,2024-02-22,549999.9999999998,780584.5
683325,2024-02-22,600000.0000000003,1046467.2
683549,2024-02-22,499999.99999999977,573302.5
684058,2024-02-22,999999.9999999997,688753.56
684880,2024-02-22,649999.9999999995,805330.7
641208,2024-02-22,600000.0000000003,786895.06
589813,2024-02-22,549999.9999999998,564897.3
588478,2024-02-22,749999.9999999998,774552.06
577217,2024-02-22,499999.99999999977,771949.7
577216,2024-02-22,800000.0000000005,744308.44
573392,2024-02-22,499999.99999999977,578192.56
571694,2024-02-22,499999.99999999977,727366.9
570572,2024-02-22,499999.99999999977,618744.44
566011,2024-02-22,600000.0000000003,728797.94
559602,2024-02-22,850000.0000000005,1138160.0
532054,2024-02-22,700000.0000000006,643739.8
537296,2024-02-22,499999.99999999977,1199697.1
549815,2024-02-22,1299999.9999999993,1400541.9
550581,2024-02-22,499999.99999999977,701568.9
554495,2024-02-22,499999.99999999977,640964.8
590654,2024-02-22,549999.9999999998,629999.9
641029,2024-02-22,700000.0000000006,657735.5
640044,2024-02-22,800000.0000000005,900565.44
639722,2024-02-22,600000.0000000003,686101.1
639533,2024-02-22,499999.99999999977,836353.2
639411,2024-02-22,499999.99999999977,560142.1
635021,2024-02-22,499999.99999999977,603475.9
633517,2024-02-22,1499999.9999999986,890603.3
633480,2024-02-22,899999.9999999995,802147.4
632731,2024-02-22,649999.9999999995,852533.25
592116,2024-02-22,499999.99999999977,965503.44
598975,2024-02-22,499999.99999999977,449830.03
599023,2024-02-22,499999.99999999977,648396.6
602314,2024-02-22,1200000.0000000005,809858.56
605017,2024-02-22,499999.99999999977,756829.6
615296,2024-02-22,600000.0000000003,753940.9
600549,2024-02-22,499999.99999999977,970657.9
733101,2024-02-22,899999.9999999995,851567.1
1010446,2024-02-22,600000.0000000003,854463.1
954795,2024-02-22,549999.9999999998,474162.88
936237,2024-02-22,600000.0000000003,662412.06
524743,2024-02-22,600000.0000000003,772080.7
1072321,2024-02-22,649999.9999999995,1482830.6
829174,2024-02-22,549999.9999999998,760300.6
828385,2024-02-22,600000.0000000003,601844.75
814178,2024-02-22,499999.99999999977,598548.9
786987,2024-02-22,649999.9999999995,582426.8
733371,2024-02-22,999999.9999999997,418466.72
744917,2024-02-22,600000.0000000003,1065289.9
840692,2024-02-22,499999.99999999977,947578.7
781906,2024-02-22,600000.0000000003,560553.06
843877,2024-02-22,600000.0000000003,776049.3
902021,2024-02-22,999999.9999999997,929428.06
844296,2024-02-22,549999.9999999998,804903.8
871790,2024-02-22,850000.0000000005,729910.8
889403,2024-02-22,700000.0000000006,1005102.9
521122,2024-02-22,600000.0000000003,574721.94
347435,2024-02-22,600000.0000000003,794270.25
275532,2024-02-22,1200000.0000000005,914160.4
265666,2024-02-22,999999.9999999997,1360821.8
264142,2024-02-22,600000.0000000003,673628.75
262016,2024-02-22,1699999.9999999988,1507299.8
261931,2024-02-22,600000.0000000003,990501.2
258964,2024-02-22,700000.0000000006,900165.25
286504,2024-02-22,800000.0000000005,473229.56
246197,2024-02-22,700000.0000000006,1105922.2
238030,2024-02-22,600000.0000000003,681583.56
230541,2024-02-22,1600000.000000001,1345060.0
224587,2024-02-22,600000.0000000003,695824.5
223720,2024-02-22,600000.0000000003,663159.2
221968,2024-02-22,499999.99999999977,974450.44
218138,2024-02-22,700000.0000000006,969028.2
218119,2024-02-22,499999.99999999977,798556.94
213488,2024-02-22,600000.0000000003,839505.7
213249,2024-02-22,549999.9999999998,583028.1
246840,2024-02-22,749999.9999999998,655160.6
288210,2024-02-22,600000.0000000003,646107.1
290660,2024-02-22,999999.9999999997,724345.25
353565,2024-02-22,499999.99999999977,637399.4
353083,2024-02-22,700000.0000000006,1079346.9
353076,2024-02-22,649999.9999999995,632386.06
351566,2024-02-22,499999.99999999977,1191528.6
351564,2024-02-22,1200000.0000000005,853338.56
351563,2024-02-22,899999.9999999995,969472.75
345326,2024-02-22,999999.9999999997,1592510.2
345323,2024-02-22,2000000.0000000016,982925.2
318219,2024-02-22,800000.0000000005,1131345.5
315666,2024-02-22,700000.0000000006,601949.2
313137,2024-02-22,800000.0000000005,939173.94
312666,2024-02-22,1200000.0000000005,1429848.1
310916,2024-02-22,800000.0000000005,691292.4
310822,2024-02-22,700000.0000000006,909454.25
295086,2024-02-22,600000.0000000003,971817.5
295091,2024-02-22,800000.0000000005,1021223.1
296471,2024-02-22,999999.9999999997,888563.0
296787,2024-02-22,649999.9999999995,881326.2
308243,2024-02-22,700000.0000000006,697789.5
308781,2024-02-22,999999.9999999997,629071.75
309473,2024-02-22,499999.99999999977,850920.9
212115,2024-02-22,600000.0000000003,1121279.9
203908,2024-02-22,499999.99999999977,746681.6
111881,2024-02-22,600000.0000000003,1236848.6
111180,2024-02-22,499999.99999999977,795356.44
108650,2024-02-22,800000.0000000005,1030067.3
103310,2024-02-22,800000.0000000005,1036068.25
83002,2024-02-22,999999.9999999997,1000813.94
82410,2024-02-22,999999.9999999997,1131175.0
520081,2024-02-22,999999.9999999997,1382347.8
79419,2024-02-22,649999.9999999995,639726.3
353567,2024-02-22,1200000.0000000005,883495.6
201792,2024-02-22,1200000.0000000005,1059740.1
188915,2024-02-22,700000.0000000006,829075.7
188911,2024-02-22,1200000.0000000005,1931659.0
188908,2024-02-22,649999.9999999995,653071.5
188907,2024-02-22,999999.9999999997,629279.94
188113,2024-02-22,700000.0000000006,662780.44
182392,2024-02-22,1200000.0000000005,1030292.3
177521,2024-02-22,499999.99999999977,610304.75
177131,2024-02-22,499999.99999999977,650294.6
171418,2024-02-22,600000.0000000003,758738.25
165784,2024-02-22,800000.0000000005,976005.44
118492,2024-02-22,700000.0000000006,1088236.8
122635,2024-02-22,499999.99999999977,1085471.4
129581,2024-02-22,700000.0000000006,1246391.2
129686,2024-02-22,600000.0000000003,622951.8
118451,2024-02-22,800000.0000000005,1163859.1
129693,2024-02-22,800000.0000000005,1081922.4
153582,2024-02-22,2000000.0000000016,1066821.0
164264,2024-02-22,499999.99999999977,992805.9
164277,2024-02-22,499999.99999999977,927558.8
353792,2024-02-22,600000.0000000003,642925.06
353878,2024-02-22,800000.0000000005,898458.56
489409,2024-02-22,499999.99999999977,678392.4
489408,2024-02-22,800000.0000000005,635218.44
489364,2024-02-22,899999.9999999995,550735.75
489084,2024-02-22,499999.99999999977,900833.44
489078,2024-02-22,499999.99999999977,863657.7
489072,2024-02-22,999999.9999999997,747681.4
486185,2024-02-22,850000.0000000005,713590.9
481198,2024-02-22,749999.9999999998,1068572.4
436960,2024-02-22,749999.9999999998,601844.1
444314,2024-02-22,600000.0000000003,867820.5
453082,2024-02-22,749999.9999999998,847064.5
489415,2024-02-22,600000.0000000003,795684.94
353876,2024-02-22,999999.9999999997,750956.44
470130,2024-02-22,499999.99999999977,727663.1
470811,2024-02-22,1400000.0000000007,1183710.2
471154,2024-02-22,700000.0000000006,675153.7
457830,2024-02-22,899999.9999999995,907816.5
489440,2024-02-22,549999.9999999998,663821.0
504852,2024-02-22,700000.0000000006,617966.6
505466,2024-02-22,600000.0000000003,750129.0
505639,2024-02-22,700000.0000000006,551864.56
509575,2024-02-22,499999.99999999977,612133.94
512699,2024-02-22,1299999.9999999993,875961.7
515650,2024-02-22,1200000.0000000005,823303.44
515653,2024-02-22,800000.0000000005,854506.3
515925,2024-02-22,499999.99999999977,741556.56
435253,2024-02-22,749999.9999999998,1127306.8
501741,2024-02-22,749999.9999999998,1114317.8
491670,2024-02-22,499999.99999999977,480474.25
491674,2024-02-22,800000.0000000005,836968.4
492715,2024-02-22,1299999.9999999993,1113720.6
500138,2024-02-22,700000.0000000006,884148.9
501275,2024-02-22,600000.0000000003,590376.8
495752,2024-02-22,999999.9999999997,633517.25
404379,2024-02-22,700000.0000000006,802637.9
396749,2024-02-22,600000.0000000003,653791.25
391632,2024-02-22,1200000.0000000005,898406.3
387502,2024-02-22,499999.99999999977,845159.4
383310,2024-02-22,600000.0000000003,848002.06
376175,2024-02-22,1499999.9999999986,1428437.5
376155,2024-02-22,499999.99999999977,910932.5
375821,2024-02-22,800000.0000000005,917142.44
374090,2024-02-22,499999.99999999977,1271471.2
373193,2024-02-22,749999.9999999998,973681.25
372046,2024-02-22,800000.0000000005,2226770.0
362779,2024-02-22,499999.99999999977,534076.06
362694,2024-02-22,499999.99999999977,809847.0
360517,2024-02-22,700000.0000000006,1358092.6
354106,2024-02-22,700000.0000000006,813728.0
353969,2024-02-22,999999.9999999997,545697.4
353900,2024-02-22,600000.0000000003,889370.94
353880,2024-02-22,800000.0000000005,650884.7
374561,2024-02-22,600000.0000000003,771886.4
405390,2024-02-22,700000.0000000006,575737.94
405395,2024-02-22,899999.9999999995,850683.2
426662,2024-02-22,499999.99999999977,547426.4
423112,2024-02-22,800000.0000000005,803065.1
422518,2024-02-22,600000.0000000003,848232.56
422027,2024-02-22,1200000.0000000005,1152442.0
421561,2024-02-22,499999.99999999977,752307.6
421426,2024-02-22,499999.99999999977,594596.5
421427,2024-02-22,600000.0000000003,755095.06
407833,2024-02-22,999999.9999999997,1044601.56
414926,2024-02-22,800000.0000000005,651823.3
415033,2024-02-22,899999.9999999995,824583.5
415209,2024-02-22,649999.9999999995,617904.75
415521,2024-02-22,1400000.0000000007,1060804.8
415728,2024-02-22,700000.0000000006,1057794.4
415034,2024-02-22,700000.0000000006,524895.1
417506,2024-02-22,600000.0000000003,707523.3
239602,2024-02-26,999999.9999999997,1294520.0
733309,2024-02-28,899999.9999999995,733368.1
662493,2024-02-28,549999.9999999998,828561.1
214316,2024-02-28,2199999.9999999995,2904909.8
198859,2024-02-28,800000.0000000005,1176615.1
165801,2024-02-28,499999.99999999977,459758.94
158534,2024-02-28,700000.0000000006,1543478.5
154530,2024-02-28,749999.9999999998,550349.4
221907,2024-02-28,899999.9999999995,896291.6
151658,2024-02-28,999999.9999999997,893989.3
138055,2024-02-28,2199999.9999999995,949476.5
135057,2024-02-28,1800000.000000001,1776888.9
126281,2024-02-28,2000000.0000000016,1228731.8
101118,2024-02-28,800000.0000000005,889264.94
44068,2024-02-28,800000.0000000005,805852.4
31671,2024-02-28,649999.9999999995,728441.44
260189,2024-02-28,600000.0000000003,486448.2
570385,2024-02-28,999999.9999999997,739008.0
566013,2024-02-28,749999.9999999998,655326.9
546000,2024-02-28,1600000.000000001,1270831.1
492730,2024-02-28,800000.0000000005,749565.5
405768,2024-02-28,700000.0000000006,1047286.8
395589,2024-02-28,1600000.000000001,848146.8
387160,2024-02-28,1200000.0000000005,856770.75
679903,2024-02-28,999999.9999999997,775057.44
250055,2024-02-29,600000.0000000003,590777.8
405868,2024-02-29,700000.0000000006,666696.94
994389,2024-03-02,499999.99999999977,512500.78
671951,2024-03-04,2499999.9999999995,1156857.6
671479,2024-03-04,3499999.9999999995,1110054.9
668529,2024-03-04,4999999.999999999,1635748.1
662451,2024-03-04,2300000.0,995263.06
650861,2024-03-04,3499999.9999999995,1336493.0
578419,2024-03-04,4500000.000000002,1760292.2
572705,2024-03-04,6000000.0,1663153.0
687559,2024-03-04,999999.9999999997,815996.4
572675,2024-03-04,7500000.000000002,2098636.5
556047,2024-03-04,3499999.9999999995,1316549.5
549361,2024-03-04,1800000.000000001,1621985.0
532240,2024-03-04,1499999.9999999986,1245193.6
491542,2024-03-04,4500000.000000002,881798.6
483446,2024-03-04,4999999.999999999,1728391.5
432225,2024-03-04,999999.9999999997,1183782.5
430021,2024-03-04,4000000.0000000005,2250010.2
419457,2024-03-04,1200000.0000000005,908046.8
557070,2024-03-04,2000000.0000000016,1232684.8
413983,2024-03-04,4000000.0000000005,1385428.1
689837,2024-03-04,499999.99999999977,501207.2
704556,2024-03-04,1499999.9999999986,1454458.0
1094383,2024-03-04,2000000.0000000016,3042342.8
1087253,2024-03-04,499999.99999999977,1287532.9
993722,2024-03-04,1200000.0000000005,1050698.1
955338,2024-03-04,700000.0000000006,2529745.0
950874,2024-03-04,1800000.000000001,1475737.4
950872,2024-03-04,999999.9999999997,1650555.0
690024,2024-03-04,1499999.9999999986,1282419.1
871655,2024-03-04,1800000.000000001,1268201.5
854360,2024-03-04,600000.0000000003,1227283.1
819874,2024-03-04,999999.9999999997,915649.75
802855,2024-03-04,999999.9999999997,1746510.2
799707,2024-03-04,2499999.9999999995,1037022.1
704868,2024-03-04,1499999.9999999986,1574538.0
936956,2024-03-04,800000.0000000005,1449262.9
413658,2024-03-04,2000000.0000000016,1638627.2
256866,2024-03-04,2000000.0000000016,2040125.8
227404,2024-03-04,1499999.9999999986,1924308.0
213841,2024-03-04,3000000.000000001,1607613.9
188470,2024-03-04,1499999.9999999986,1085546.9
178107,2024-03-04,2199999.9999999995,1349609.9
160700,2024-03-04,899999.9999999995,1500185.2
148713,2024-03-04,800000.0000000005,604604.94
137840,2024-03-04,700000.0000000006,1194005.0
135851,2024-03-04,499999.99999999977,706300.4
227671,2024-03-04,1800000.000000001,933836.7
135082,2024-03-04,2499999.9999999995,2295215.0
111082,2024-03-04,999999.9999999997,1470613.6
87859,2024-03-04,800000.0000000005,1164813.0
71401,2024-03-04,800000.0000000005,863746.6
60445,2024-03-04,800000.0000000005,2317591.0
53180,2024-03-04,800000.0000000005,665912.2
20506,2024-03-04,1200000.0000000005,1391015.0
401572,2024-03-04,6999999.999999995,2896356.2
129031,2024-03-04,899999.9999999995,789865.6
234227,2024-03-04,999999.9999999997,2031046.4
74113,2024-03-04,1499999.9999999986,1027722.2
242303,2024-03-04,2000000.0000000016,1010614.25
401311,2024-03-04,1499999.9999999986,1326642.5
241391,2024-03-04,6999999.999999995,1834125.9
400194,2024-03-04,1800000.000000001,1560401.2
371169,2024-03-04,999999.9999999997,1108105.5
371168,2024-03-04,999999.9999999997,2388438.0
370875,2024-03-04,9999999.999999996,3849808.2
353583,2024-03-04,6999999.999999995,4117141.8
351505,2024-03-04,4000000.0000000005,973463.06
349150,2024-03-04,1499999.9999999986,1144790.6
380996,2024-03-04,3000000.000000001,1986077.8
333760,2024-03-04,4999999.999999999,2095574.6
310744,2024-03-04,8000000.000000002,2847460.5
295424,2024-03-04,2300000.0,1593616.2
288251,2024-03-04,2000000.0000000016,1175825.5
282927,2024-03-04,2000000.0000000016,2432593.0
255744,2024-03-04,4000000.0000000005,1361134.5
282476,2024-03-04,4000000.0000000005,3045010.2
335086,2024-03-04,1800000.000000001,924674.25
264133,2024-03-04,1200000.0000000005,880912.75
892082,2024-03-05,899999.9999999995,614976.5
911065,2024-03-05,749999.9999999998,751256.56
926381,2024-03-05,549999.9999999998,646475.1
867873,2024-03-05,600000.0000000003,758485.06
772843,2024-03-05,899999.9999999995,755560.4
763994,2024-03-05,749999.9999999998,734921.06
746582,2024-03-05,549999.9999999998,691312.1
745937,2024-03-05,549999.9999999998,850542.8
694606,2024-03-05,4500000.000000002,977192.94
662446,2024-03-05,600000.0000000003,765535.5
657092,2024-03-05,899999.9999999995,756179.6
1175703,2024-03-05,2000000.0000000016,1077632.4
1051841,2024-03-05,649999.9999999995,818207.1
1007972,2024-03-05,549999.9999999998,891567.0
974652,2024-03-05,1200000.0000000005,913177.5
960057,2024-03-05,1299999.9999999993,924983.8
958473,2024-03-05,899999.9999999995,919333.44
1015624,2024-03-05,2199999.9999999995,1152942.1
552474,2024-03-05,1200000.0000000005,976882.6
650833,2024-03-05,2499999.9999999995,1156506.9
417780,2024-03-05,549999.9999999998,1649886.1
414746,2024-03-05,1200000.0000000005,1379507.1
388287,2024-03-05,549999.9999999998,1536734.0
331057,2024-03-05,800000.0000000005,889023.25
326011,2024-03-05,499999.99999999977,787968.2
320739,2024-03-05,2000000.0000000016,806444.3
313691,2024-03-05,499999.99999999977,1016075.3
313286,2024-03-05,800000.0000000005,1340358.0
312575,2024-03-05,499999.99999999977,982414.44
287255,2024-03-05,2000000.0000000016,959926.8
267556,2024-03-05,600000.0000000003,533464.2
263027,2024-03-05,649999.9999999995,1461259.4
261394,2024-03-05,899999.9999999995,664213.6
258034,2024-03-05,2499999.9999999995,1044405.4
257388,2024-03-05,1200000.0000000005,812381.9
228326,2024-03-05,499999.99999999977,591927.2
226070,2024-03-05,749999.9999999998,854383.3
225068,2024-03-05,800000.0000000005,703974.25
202959,2024-03-05,600000.0000000003,669190.8
155423,2024-03-05,700000.0000000006,631101.56
74421,2024-03-05,899999.9999999995,827712.94
64598,2024-03-05,899999.9999999995,926372.44
421011,2024-03-05,549999.9999999998,1080310.9
422990,2024-03-05,700000.0000000006,1682160.9
198053,2024-03-05,549999.9999999998,476943.44
463320,2024-03-05,700000.0000000006,829536.8
650832,2024-03-05,600000.0000000003,732572.7
633428,2024-03-05,1600000.000000001,837314.06
626675,2024-03-05,499999.99999999977,841473.5
585420,2024-03-05,499999.99999999977,795321.56
580461,2024-03-05,549999.9999999998,976077.1
572818,2024-03-05,800000.0000000005,1263841.6
638216,2024-03-05,999999.9999999997,836845.44
