player_id,date,y_real,y_pred
796429,2024-01-08,999999.9999999997,955503.5
816974,2024-01-08,2000000.0000000016,1282628.2
656800,2024-01-08,649999.9999999995,1388258.5
720791,2024-01-08,600000.0000000003,933814.44
720162,2024-01-08,999999.9999999997,1469249.6
706889,2024-01-08,700000.0000000006,1131668.1
703772,2024-01-08,600000.0000000003,673289.0
719209,2024-01-08,899999.9999999995,916901.06
864112,2024-01-08,800000.0000000005,864130.56
892973,2024-01-08,1499999.9999999986,1153650.5
868622,2024-01-08,700000.0000000006,1341608.8
900072,2024-01-08,549999.9999999998,853371.1
904974,2024-01-08,600000.0000000003,786342.94
956920,2024-01-08,649999.9999999995,657958.25
918365,2024-01-08,499999.99999999977,740633.56
593411,2024-01-08,749999.9999999998,938024.6
321095,2024-01-08,600000.0000000003,670809.3
293607,2024-01-08,749999.9999999998,1399249.5
293592,2024-01-08,700000.0000000006,880193.06
290838,2024-01-08,499999.99999999977,670247.2
287167,2024-01-08,1499999.9999999986,1063896.9
271743,2024-01-08,499999.99999999977,758773.0
265093,2024-01-08,549999.9999999998,767638.8
258513,2024-01-08,800000.0000000005,1113066.5
256019,2024-01-08,499999.99999999977,837910.75
250464,2024-01-08,700000.0000000006,1085254.0
330909,2024-01-08,499999.99999999977,975389.44
337282,2024-01-08,649999.9999999995,982078.1
387996,2024-01-08,600000.0000000003,707827.0
386541,2024-01-08,600000.0000000003,912581.1
386164,2024-01-08,499999.99999999977,660728.1
377729,2024-01-08,549999.9999999998,724629.25
377720,2024-01-08,649999.9999999995,683943.94
343049,2024-01-08,600000.0000000003,870561.75
382204,2024-01-08,499999.99999999977,966559.25
247289,2024-01-08,649999.9999999995,843213.44
246351,2024-01-08,549999.9999999998,736659.9
126214,2024-01-08,649999.9999999995,837795.7
114365,2024-01-08,549999.9999999998,544291.5
108108,2024-01-08,600000.0000000003,674167.3
104376,2024-01-08,499999.99999999977,706283.5
159894,2024-01-08,499999.99999999977,655699.44
87856,2024-01-08,999999.9999999997,804318.3
53536,2024-01-08,1200000.0000000005,843720.25
160614,2024-01-08,499999.99999999977,646681.7
237244,2024-01-08,700000.0000000006,778762.8
232015,2024-01-08,600000.0000000003,1105379.2
226739,2024-01-08,600000.0000000003,748128.6
185175,2024-01-08,499999.99999999977,658717.94
181337,2024-01-08,499999.99999999977,715913.9
171721,2024-01-08,700000.0000000006,835207.8
171307,2024-01-08,499999.99999999977,736229.4
418557,2024-01-08,1499999.9999999986,1160409.0
597104,2024-01-08,700000.0000000006,718551.44
591844,2024-01-08,549999.9999999998,760085.3
579289,2024-01-08,600000.0000000003,964273.2
578421,2024-01-08,499999.99999999977,680341.25
577455,2024-01-08,800000.0000000005,779902.94
576682,2024-01-08,499999.99999999977,714135.5
570597,2024-01-08,649999.9999999995,567205.6
568373,2024-01-08,800000.0000000005,790178.3
601495,2024-01-08,700000.0000000006,1098078.0
422760,2024-01-08,499999.99999999977,771511.0
646698,2024-01-08,999999.9999999997,1325916.5
640565,2024-01-08,499999.99999999977,1015857.3
635129,2024-01-08,600000.0000000003,860902.9
559464,2024-01-08,499999.99999999977,667425.3
617019,2024-01-08,499999.99999999977,624980.4
616430,2024-01-08,499999.99999999977,604238.9
559334,2024-01-08,499999.99999999977,752301.9
428502,2024-01-08,499999.99999999977,875205.1
468256,2024-01-08,600000.0000000003,1054622.4
458734,2024-01-08,700000.0000000006,803261.25
457092,2024-01-08,499999.99999999977,708699.7
453121,2024-01-08,649999.9999999995,689479.8
441216,2024-01-08,600000.0000000003,912238.3
494170,2024-01-08,499999.99999999977,795818.5
551275,2024-01-08,649999.9999999995,965418.75
548298,2024-01-08,700000.0000000006,1151519.1
522993,2024-01-08,850000.0000000005,1133056.9
524043,2024-01-08,649999.9999999995,685248.4
499735,2024-01-08,549999.9999999998,706832.0
503858,2024-01-08,499999.99999999977,755151.25
625142,2024-01-09,1400000.0000000007,727693.6
663514,2024-01-09,1600000.000000001,893411.44
643574,2024-01-09,999999.9999999997,706776.06
844176,2024-01-09,899999.9999999995,778679.6
733438,2024-01-09,1299999.9999999993,715453.9
508237,2024-01-09,999999.9999999997,715033.0
177775,2024-01-09,700000.0000000006,1067268.8
185372,2024-01-09,1200000.0000000005,1283848.4
316422,2024-01-09,800000.0000000005,669222.06
366543,2024-01-09,649999.9999999995,711162.75
426623,2024-01-09,800000.0000000005,1370280.2
437982,2024-01-09,749999.9999999998,656434.0
489081,2024-01-09,600000.0000000003,764525.06
800946,2024-01-10,999999.9999999997,863838.9
944570,2024-01-10,600000.0000000003,743596.9
427021,2024-01-10,999999.9999999997,645700.6
429449,2024-01-10,499999.99999999977,910256.0
560997,2024-01-10,499999.99999999977,721687.2
566025,2024-01-11,3000000.000000001,1157022.0
583889,2024-01-11,800000.0000000005,792994.94
1036407,2024-01-11,499999.99999999977,1048989.1
560957,2024-01-11,600000.0000000003,896802.1
366746,2024-01-11,2499999.9999999995,1479275.5
465966,2024-01-11,1299999.9999999993,972435.9
134573,2024-01-11,2499999.9999999995,1484651.8
197714,2024-01-11,800000.0000000005,960999.44
124578,2024-01-11,899999.9999999995,1203283.6
312239,2024-01-11,1499999.9999999986,3798695.0
343974,2024-01-11,1200000.0000000005,1181650.8
369901,2024-01-11,1200000.0000000005,1125200.5
237425,2024-01-11,499999.99999999977,1212844.9
744186,2024-01-17,499999.99999999977,728504.7
1012421,2024-01-25,2000000.0000000016,2257558.8
368624,2024-01-28,649999.9999999995,937087.56
738951,2024-01-29,549999.9999999998,829781.3
776215,2024-01-29,850000.0000000005,762384.5
800363,2024-01-29,749999.9999999998,717117.9
838829,2024-01-29,499999.99999999977,863376.9
842418,2024-01-29,600000.0000000003,626390.4
853535,2024-01-29,700000.0000000006,966244.94
859134,2024-01-29,499999.99999999977,885401.06
868636,2024-01-29,749999.9999999998,1076988.1
732950,2024-01-29,600000.0000000003,820943.5
800364,2024-01-29,850000.0000000005,968761.1
679259,2024-01-29,499999.99999999977,791766.2
318904,2024-01-29,899999.9999999995,762577.2
345555,2024-01-29,800000.0000000005,774272.1
692595,2024-01-29,600000.0000000003,1233704.4
517712,2024-01-29,499999.99999999977,922938.7
518802,2024-01-29,700000.0000000006,717962.3
348772,2024-01-29,899999.9999999995,630240.9
544414,2024-01-29,1699999.9999999988,751898.06
553100,2024-01-29,1400000.0000000007,887948.8
560873,2024-01-29,549999.9999999998,723144.3
593432,2024-01-29,899999.9999999995,733208.7
612041,2024-01-29,1200000.0000000005,759523.0
631508,2024-01-29,499999.99999999977,916767.3
518804,2024-01-29,999999.9999999997,808822.75
1067902,2024-02-01,499999.99999999977,1202603.2
748445,2024-02-02,1499999.9999999986,691537.7
748443,2024-02-02,700000.0000000006,869404.4
711432,2024-02-02,499999.99999999977,611843.25
670116,2024-02-02,1499999.9999999986,1504282.6
1027438,2024-02-05,700000.0000000006,828743.7
720799,2024-02-12,999999.9999999997,1837122.9
1146029,2024-02-12,999999.9999999997,1070413.4
734749,2024-02-21,1800000.000000001,914897.3
561485,2024-02-21,499999.99999999977,714776.6
664057,2024-02-21,499999.99999999977,879661.9
735813,2024-02-21,749999.9999999998,726136.6
763079,2024-02-21,2000000.0000000016,2741998.0
989049,2024-02-21,499999.99999999977,642021.94
754037,2024-02-21,4999999.999999999,4496750.5
560423,2024-02-21,800000.0000000005,891076.56
888633,2024-02-21,499999.99999999977,1510243.8
551505,2024-02-21,6999999.999999995,3744198.2
249271,2024-02-21,499999.99999999977,2299958.8
336646,2024-02-21,6000000.0,2963582.8
401054,2024-02-21,600000.0000000003,1280474.8
424022,2024-02-21,1200000.0000000005,904772.4
429449,2024-02-21,549999.9999999998,851220.4
481935,2024-02-21,499999.99999999977,787669.9
345095,2024-02-21,3000000.000000001,2431512.2
513883,2024-02-21,700000.0000000006,561385.5
672620,2024-02-22,600000.0000000003,906786.8
673858,2024-02-22,999999.9999999997,659536.4
679113,2024-02-22,499999.99999999977,866181.75
679907,2024-02-22,499999.99999999977,734070.7
679904,2024-02-22,700000.0000000006,1236793.1
681679,2024-02-22,549999.9999999998,682888.75
681947,2024-02-22,899999.9999999995,746437.44
679162,2024-02-22,800000.0000000005,793467.7
656495,2024-02-22,499999.99999999977,681229.44
665618,2024-02-22,700000.0000000006,507210.56
661858,2024-02-22,499999.99999999977,724524.2
656565,2024-02-22,999999.9999999997,771247.6
681948,2024-02-22,649999.9999999995,710587.9
654348,2024-02-22,700000.0000000006,876461.4
651026,2024-02-22,899999.9999999995,937887.75
645846,2024-02-22,749999.9999999998,702127.75
683327,2024-02-22,1099999.9999999998,909470.75
726092,2024-02-22,499999.99999999977,1461185.5
724702,2024-02-22,499999.99999999977,1011085.6
722510,2024-02-22,499999.99999999977,1094960.8
693037,2024-02-22,499999.99999999977,559025.2
685036,2024-02-22,899999.9999999995,677308.3
685011,2024-02-22,549999.9999999998,643496.75
683271,2024-02-22,549999.9999999998,763685.56
683325,2024-02-22,600000.0000000003,971902.8
683549,2024-02-22,499999.99999999977,727878.25
684058,2024-02-22,999999.9999999997,707228.5
684880,2024-02-22,649999.9999999995,627171.6
641208,2024-02-22,600000.0000000003,748120.75
589813,2024-02-22,549999.9999999998,670729.3
588478,2024-02-22,749999.9999999998,806734.3
577217,2024-02-22,499999.99999999977,637235.3
577216,2024-02-22,800000.0000000005,780662.7
573392,2024-02-22,499999.99999999977,599195.44
571694,2024-02-22,499999.99999999977,737223.5
570572,2024-02-22,499999.99999999977,589823.06
566011,2024-02-22,600000.0000000003,684519.5
559602,2024-02-22,850000.0000000005,873880.7
532054,2024-02-22,700000.0000000006,670759.4
537296,2024-02-22,499999.99999999977,1018374.5
549815,2024-02-22,1299999.9999999993,962614.7
550581,2024-02-22,499999.99999999977,699767.4
554495,2024-02-22,499999.99999999977,659686.06
590654,2024-02-22,549999.9999999998,678240.4
641029,2024-02-22,700000.0000000006,719423.6
640044,2024-02-22,800000.0000000005,718670.7
639722,2024-02-22,600000.0000000003,654421.9
639533,2024-02-22,499999.99999999977,686951.56
639411,2024-02-22,499999.99999999977,780690.94
635021,2024-02-22,499999.99999999977,618639.44
633517,2024-02-22,1499999.9999999986,780136.5
633480,2024-02-22,899999.9999999995,692367.2
632731,2024-02-22,649999.9999999995,1036670.1
592116,2024-02-22,499999.99999999977,1045003.1
598975,2024-02-22,499999.99999999977,733398.94
599023,2024-02-22,499999.99999999977,656059.1
602314,2024-02-22,1200000.0000000005,862893.7
605017,2024-02-22,499999.99999999977,632824.6
615296,2024-02-22,600000.0000000003,594022.94
600549,2024-02-22,499999.99999999977,877674.2
733101,2024-02-22,899999.9999999995,830412.25
1010446,2024-02-22,600000.0000000003,713151.4
954795,2024-02-22,549999.9999999998,683759.4
936237,2024-02-22,600000.0000000003,640682.44
524743,2024-02-22,600000.0000000003,770677.1
1072321,2024-02-22,649999.9999999995,1001828.1
829174,2024-02-22,549999.9999999998,829767.06
828385,2024-02-22,600000.0000000003,690603.8
814178,2024-02-22,499999.99999999977,544200.6
786987,2024-02-22,649999.9999999995,621033.44
733371,2024-02-22,999999.9999999997,452063.3
744917,2024-02-22,600000.0000000003,1101852.4
840692,2024-02-22,499999.99999999977,683149.3
781906,2024-02-22,600000.0000000003,574618.94
843877,2024-02-22,600000.0000000003,627323.56
902021,2024-02-22,999999.9999999997,829001.4
844296,2024-02-22,549999.9999999998,666433.1
871790,2024-02-22,850000.0000000005,628050.25
889403,2024-02-22,700000.0000000006,743087.1
521122,2024-02-22,600000.0000000003,706854.25
347435,2024-02-22,600000.0000000003,710290.44
275532,2024-02-22,1200000.0000000005,916166.0
265666,2024-02-22,999999.9999999997,1296997.6
264142,2024-02-22,600000.0000000003,748449.0
262016,2024-02-22,1699999.9999999988,1231397.0
261931,2024-02-22,600000.0000000003,991904.94
258964,2024-02-22,700000.0000000006,667118.0
286504,2024-02-22,800000.0000000005,629771.6
246197,2024-02-22,700000.0000000006,942254.75
238030,2024-02-22,600000.0000000003,674233.56
230541,2024-02-22,1600000.000000001,1119640.6
224587,2024-02-22,600000.0000000003,659285.44
223720,2024-02-22,600000.0000000003,655041.94
221968,2024-02-22,499999.99999999977,903156.0
218138,2024-02-22,700000.0000000006,1173334.2
218119,2024-02-22,499999.99999999977,856289.6
213488,2024-02-22,600000.0000000003,750335.75
213249,2024-02-22,549999.9999999998,603227.9
246840,2024-02-22,749999.9999999998,692482.75
288210,2024-02-22,600000.0000000003,669690.06
290660,2024-02-22,999999.9999999997,746140.6
353565,2024-02-22,499999.99999999977,643922.8
353083,2024-02-22,700000.0000000006,793234.7
353076,2024-02-22,649999.9999999995,734582.6
351566,2024-02-22,499999.99999999977,1031811.5
351564,2024-02-22,1200000.0000000005,980899.7
351563,2024-02-22,899999.9999999995,1116176.9
345326,2024-02-22,999999.9999999997,1541841.1
345323,2024-02-22,2000000.0000000016,1102266.5
318219,2024-02-22,800000.0000000005,952860.0
315666,2024-02-22,700000.0000000006,747362.0
313137,2024-02-22,800000.0000000005,951308.25
312666,2024-02-22,1200000.0000000005,1089702.1
310916,2024-02-22,800000.0000000005,853360.5
310822,2024-02-22,700000.0000000006,815838.44
295086,2024-02-22,600000.0000000003,902464.6
295091,2024-02-22,800000.0000000005,841575.4
296471,2024-02-22,999999.9999999997,771672.9
296787,2024-02-22,649999.9999999995,765061.1
308243,2024-02-22,700000.0000000006,643175.25
308781,2024-02-22,999999.9999999997,712732.56
309473,2024-02-22,499999.99999999977,773134.4
212115,2024-02-22,600000.0000000003,1086222.1
203908,2024-02-22,499999.99999999977,659095.56
111881,2024-02-22,600000.0000000003,1281889.6
111180,2024-02-22,499999.99999999977,686580.9
108650,2024-02-22,800000.0000000005,1003194.3
103310,2024-02-22,800000.0000000005,896273.7
83002,2024-02-22,999999.9999999997,887831.1
82410,2024-02-22,999999.9999999997,709710.1
520081,2024-02-22,999999.9999999997,1572120.8
79419,2024-02-22,649999.9999999995,837195.06
353567,2024-02-22,1200000.0000000005,1035021.4
201792,2024-02-22,1200000.0000000005,1432813.0
188915,2024-02-22,700000.0000000006,863542.4
188911,2024-02-22,1200000.0000000005,1649104.2
188908,2024-02-22,649999.9999999995,679747.2
188907,2024-02-22,999999.9999999997,788433.44
188113,2024-02-22,700000.0000000006,647978.75
182392,2024-02-22,1200000.0000000005,1302637.9
177521,2024-02-22,499999.99999999977,658961.06
177131,2024-02-22,499999.99999999977,703051.75
171418,2024-02-22,600000.0000000003,832725.56
165784,2024-02-22,800000.0000000005,804616.75
118492,2024-02-22,700000.0000000006,1043253.56
122635,2024-02-22,499999.99999999977,1250544.1
129581,2024-02-22,700000.0000000006,1225916.8
129686,2024-02-22,600000.0000000003,753575.0
118451,2024-02-22,800000.0000000005,1610239.2
129693,2024-02-22,800000.0000000005,939894.4
153582,2024-02-22,2000000.0000000016,780700.6
164264,2024-02-22,499999.99999999977,1214876.5
164277,2024-02-22,499999.99999999977,799488.9
353792,2024-02-22,600000.0000000003,664032.5
353878,2024-02-22,800000.0000000005,639944.75
489409,2024-02-22,499999.99999999977,654611.0
489408,2024-02-22,800000.0000000005,678590.4
489364,2024-02-22,899999.9999999995,733112.94
489084,2024-02-22,499999.99999999977,720716.0
489078,2024-02-22,499999.99999999977,817050.75
489072,2024-02-22,999999.9999999997,705960.3
486185,2024-02-22,850000.0000000005,924408.0
481198,2024-02-22,749999.9999999998,898110.75
436960,2024-02-22,749999.9999999998,769527.0
444314,2024-02-22,600000.0000000003,571498.9
453082,2024-02-22,749999.9999999998,764148.2
489415,2024-02-22,600000.0000000003,642302.44
353876,2024-02-22,999999.9999999997,689733.6
470130,2024-02-22,499999.99999999977,666946.9
470811,2024-02-22,1400000.0000000007,1056773.9
471154,2024-02-22,700000.0000000006,744202.7
457830,2024-02-22,899999.9999999995,889880.8
489440,2024-02-22,549999.9999999998,761367.25
504852,2024-02-22,700000.0000000006,601161.5
505466,2024-02-22,600000.0000000003,896565.25
505639,2024-02-22,700000.0000000006,636610.9
509575,2024-02-22,499999.99999999977,642408.4
512699,2024-02-22,1299999.9999999993,1005230.4
515650,2024-02-22,1200000.0000000005,847696.44
515653,2024-02-22,800000.0000000005,633202.56
515925,2024-02-22,499999.99999999977,642473.3
435253,2024-02-22,749999.9999999998,1150320.6
501741,2024-02-22,749999.9999999998,878226.0
491670,2024-02-22,499999.99999999977,683379.3
491674,2024-02-22,800000.0000000005,669453.8
492715,2024-02-22,1299999.9999999993,849495.44
500138,2024-02-22,700000.0000000006,958785.0
501275,2024-02-22,600000.0000000003,589611.56
495752,2024-02-22,999999.9999999997,763503.5
404379,2024-02-22,700000.0000000006,676037.0
396749,2024-02-22,600000.0000000003,820869.1
391632,2024-02-22,1200000.0000000005,961071.8
387502,2024-02-22,499999.99999999977,862449.4
383310,2024-02-22,600000.0000000003,897820.44
376175,2024-02-22,1499999.9999999986,1124383.0
376155,2024-02-22,499999.99999999977,799997.6
375821,2024-02-22,800000.0000000005,1093512.2
374090,2024-02-22,499999.99999999977,1389800.4
373193,2024-02-22,749999.9999999998,1527193.8
372046,2024-02-22,800000.0000000005,1392496.2
362779,2024-02-22,499999.99999999977,597439.1
362694,2024-02-22,499999.99999999977,669384.2
360517,2024-02-22,700000.0000000006,1015225.9
354106,2024-02-22,700000.0000000006,838309.56
353969,2024-02-22,999999.9999999997,732601.3
353900,2024-02-22,600000.0000000003,735050.0
353880,2024-02-22,800000.0000000005,676221.44
374561,2024-02-22,600000.0000000003,719020.3
405390,2024-02-22,700000.0000000006,602347.75
405395,2024-02-22,899999.9999999995,612816.1
426662,2024-02-22,499999.99999999977,655743.8
423112,2024-02-22,800000.0000000005,754524.25
422518,2024-02-22,600000.0000000003,937882.44
422027,2024-02-22,1200000.0000000005,1274316.6
421561,2024-02-22,499999.99999999977,595001.5
421426,2024-02-22,499999.99999999977,669842.7
421427,2024-02-22,600000.0000000003,655694.44
407833,2024-02-22,999999.9999999997,1046478.1
414926,2024-02-22,800000.0000000005,614354.56
415033,2024-02-22,899999.9999999995,926242.6
415209,2024-02-22,649999.9999999995,599431.44
415521,2024-02-22,1400000.0000000007,1002445.5
415728,2024-02-22,700000.0000000006,1190884.5
415034,2024-02-22,700000.0000000006,623738.25
417506,2024-02-22,600000.0000000003,769346.5
239602,2024-02-26,999999.9999999997,980054.4
733309,2024-02-28,899999.9999999995,715071.9
662493,2024-02-28,549999.9999999998,661690.4
214316,2024-02-28,2199999.9999999995,4015299.2
198859,2024-02-28,800000.0000000005,1993223.6
165801,2024-02-28,499999.99999999977,669610.9
158534,2024-02-28,700000.0000000006,2174788.8
154530,2024-02-28,749999.9999999998,814617.8
221907,2024-02-28,899999.9999999995,1329316.0
151658,2024-02-28,999999.9999999997,694417.1
138055,2024-02-28,2199999.9999999995,1014648.06
135057,2024-02-28,1800000.000000001,2458541.8
126281,2024-02-28,2000000.0000000016,1502418.9
101118,2024-02-28,800000.0000000005,1241924.0
44068,2024-02-28,800000.0000000005,912359.25
31671,2024-02-28,649999.9999999995,864335.0
260189,2024-02-28,600000.0000000003,626946.75
570385,2024-02-28,999999.9999999997,688269.7
566013,2024-02-28,749999.9999999998,978667.44
546000,2024-02-28,1600000.000000001,1641646.1
492730,2024-02-28,800000.0000000005,1620289.0
405768,2024-02-28,700000.0000000006,752459.0
395589,2024-02-28,1600000.000000001,1352338.8
387160,2024-02-28,1200000.0000000005,1047316.8
679903,2024-02-28,999999.9999999997,1541288.4
250055,2024-02-29,600000.0000000003,1652498.5
405868,2024-02-29,700000.0000000006,900441.75
994389,2024-03-02,499999.99999999977,872693.06
671951,2024-03-04,2499999.9999999995,1473914.5
671479,2024-03-04,3499999.9999999995,1195796.4
668529,2024-03-04,4999999.999999999,1444787.6
662451,2024-03-04,2300000.0,1238413.8
650861,2024-03-04,3499999.9999999995,1591100.0
578419,2024-03-04,4500000.000000002,2667592.0
572705,2024-03-04,6000000.0,2499595.5
687559,2024-03-04,999999.9999999997,1159825.9
572675,2024-03-04,7500000.000000002,3069598.0
556047,2024-03-04,3499999.9999999995,1303183.4
549361,2024-03-04,1800000.000000001,2215885.5
532240,2024-03-04,1499999.9999999986,1538078.5
491542,2024-03-04,4500000.000000002,1514420.5
483446,2024-03-04,4999999.999999999,2060179.9
432225,2024-03-04,999999.9999999997,1341552.4
430021,2024-03-04,4000000.0000000005,3000713.5
419457,2024-03-04,1200000.0000000005,1167399.6
557070,2024-03-04,2000000.0000000016,1718218.5
413983,2024-03-04,4000000.0000000005,1667735.2
689837,2024-03-04,499999.99999999977,862987.5
704556,2024-03-04,1499999.9999999986,1389404.2
1094383,2024-03-04,2000000.0000000016,3119004.8
1087253,2024-03-04,499999.99999999977,1159197.9
993722,2024-03-04,1200000.0000000005,1622792.8
955338,2024-03-04,700000.0000000006,2803908.2
950874,2024-03-04,1800000.000000001,2023280.5
950872,2024-03-04,999999.9999999997,1548314.1
690024,2024-03-04,1499999.9999999986,1676833.6
871655,2024-03-04,1800000.000000001,2419119.2
854360,2024-03-04,600000.0000000003,1321639.4
819874,2024-03-04,999999.9999999997,1561875.1
802855,2024-03-04,999999.9999999997,3012478.0
799707,2024-03-04,2499999.9999999995,1066361.2
704868,2024-03-04,1499999.9999999986,1423839.1
936956,2024-03-04,800000.0000000005,2301358.8
413658,2024-03-04,2000000.0000000016,1790799.6
256866,2024-03-04,2000000.0000000016,2838440.2
227404,2024-03-04,1499999.9999999986,2373689.5
213841,2024-03-04,3000000.000000001,2293534.5
188470,2024-03-04,1499999.9999999986,1182733.0
178107,2024-03-04,2199999.9999999995,1715639.6
160700,2024-03-04,899999.9999999995,2458222.8
148713,2024-03-04,800000.0000000005,640890.2
137840,2024-03-04,700000.0000000006,1375996.2
135851,2024-03-04,499999.99999999977,848900.25
227671,2024-03-04,1800000.000000001,965490.56
135082,2024-03-04,2499999.9999999995,3120340.8
111082,2024-03-04,999999.9999999997,2166675.8
87859,2024-03-04,800000.0000000005,1464261.5
71401,2024-03-04,800000.0000000005,949783.5
60445,2024-03-04,800000.0000000005,3134618.2
53180,2024-03-04,800000.0000000005,624754.5
20506,2024-03-04,1200000.0000000005,733626.25
401572,2024-03-04,6999999.999999995,3702599.8
129031,2024-03-04,899999.9999999995,962933.3
234227,2024-03-04,999999.9999999997,2296403.8
74113,2024-03-04,1499999.9999999986,1443461.4
242303,2024-03-04,2000000.0000000016,1419862.0
401311,2024-03-04,1499999.9999999986,1675433.4
241391,2024-03-04,6999999.999999995,2069365.8
400194,2024-03-04,1800000.000000001,1588084.8
371169,2024-03-04,999999.9999999997,1488360.2
371168,2024-03-04,999999.9999999997,2614838.8
370875,2024-03-04,9999999.999999996,5175659.0
353583,2024-03-04,6999999.999999995,7158482.5
351505,2024-03-04,4000000.0000000005,1617258.6
349150,2024-03-04,1499999.9999999986,1439489.9
380996,2024-03-04,3000000.000000001,2730943.2
333760,2024-03-04,4999999.999999999,2052684.2
310744,2024-03-04,8000000.000000002,4380418.0
295424,2024-03-04,2300000.0,2444838.0
288251,2024-03-04,2000000.0000000016,1590707.0
282927,2024-03-04,2000000.0000000016,2967423.2
255744,2024-03-04,4000000.0000000005,1728747.6
282476,2024-03-04,4000000.0000000005,4152461.2
335086,2024-03-04,1800000.000000001,1403171.5
264133,2024-03-04,1200000.0000000005,1398286.4
892082,2024-03-05,899999.9999999995,765151.6
911065,2024-03-05,749999.9999999998,1133922.8
926381,2024-03-05,549999.9999999998,762642.6
867873,2024-03-05,600000.0000000003,1006201.0
772843,2024-03-05,899999.9999999995,1071061.8
763994,2024-03-05,749999.9999999998,1002361.4
746582,2024-03-05,549999.9999999998,948670.06
745937,2024-03-05,549999.9999999998,878512.5
694606,2024-03-05,4500000.000000002,766266.7
662446,2024-03-05,600000.0000000003,858486.7
657092,2024-03-05,899999.9999999995,974372.4
1175703,2024-03-05,2000000.0000000016,1420342.8
1051841,2024-03-05,649999.9999999995,834715.7
1007972,2024-03-05,549999.9999999998,927291.75
974652,2024-03-05,1200000.0000000005,976892.9
960057,2024-03-05,1299999.9999999993,1482232.5
958473,2024-03-05,899999.9999999995,1456680.4
1015624,2024-03-05,2199999.9999999995,1608090.8
552474,2024-03-05,1200000.0000000005,1376562.0
650833,2024-03-05,2499999.9999999995,1408451.1
417780,2024-03-05,549999.9999999998,889173.3
414746,2024-03-05,1200000.0000000005,1154185.4
388287,2024-03-05,549999.9999999998,851286.1
331057,2024-03-05,800000.0000000005,1144702.2
326011,2024-03-05,499999.99999999977,707102.4
320739,2024-03-05,2000000.0000000016,1190292.9
313691,2024-03-05,499999.99999999977,956580.25
313286,2024-03-05,800000.0000000005,1231237.2
312575,2024-03-05,499999.99999999977,1238531.8
287255,2024-03-05,2000000.0000000016,858668.5
267556,2024-03-05,600000.0000000003,760096.2
263027,2024-03-05,649999.9999999995,1859929.1
261394,2024-03-05,899999.9999999995,670211.4
258034,2024-03-05,2499999.9999999995,1522107.6
257388,2024-03-05,1200000.0000000005,1016964.3
228326,2024-03-05,499999.99999999977,639907.56
226070,2024-03-05,749999.9999999998,888810.44
225068,2024-03-05,800000.0000000005,598624.25
202959,2024-03-05,600000.0000000003,735080.2
155423,2024-03-05,700000.0000000006,700136.5
74421,2024-03-05,899999.9999999995,1053857.2
64598,2024-03-05,899999.9999999995,975596.94
421011,2024-03-05,549999.9999999998,1017775.44
422990,2024-03-05,700000.0000000006,1070968.9
198053,2024-03-05,549999.9999999998,706606.9
463320,2024-03-05,700000.0000000006,1083131.2
650832,2024-03-05,600000.0000000003,814264.4
633428,2024-03-05,1600000.000000001,1323785.0
626675,2024-03-05,499999.99999999977,844579.25
585420,2024-03-05,499999.99999999977,1094768.6
580461,2024-03-05,549999.9999999998,1033093.44
572818,2024-03-05,800000.0000000005,1762755.0
