player_id,date,y_real,y_pred
646698,2024-01-08,999999.9999999997,1232026.6
640565,2024-01-08,499999.99999999977,895249.44
635129,2024-01-08,600000.0000000003,814230.2
559464,2024-01-08,499999.99999999977,510216.03
617019,2024-01-08,499999.99999999977,659540.75
616430,2024-01-08,499999.99999999977,585834.94
559334,2024-01-08,499999.99999999977,884188.5
428502,2024-01-08,499999.99999999977,774317.94
468256,2024-01-08,600000.0000000003,941548.7
458734,2024-01-08,700000.0000000006,803846.7
457092,2024-01-08,499999.99999999977,684083.56
453121,2024-01-08,649999.9999999995,642321.44
441216,2024-01-08,600000.0000000003,797090.0
494170,2024-01-08,499999.99999999977,656642.5
551275,2024-01-08,649999.9999999995,600703.6
548298,2024-01-08,700000.0000000006,1066894.2
522993,2024-01-08,850000.0000000005,1104964.0
524043,2024-01-08,649999.9999999995,616769.06
499735,2024-01-08,549999.9999999998,580914.06
503858,2024-01-08,499999.99999999977,690419.4
625142,2024-01-09,1400000.0000000007,720177.3
663514,2024-01-09,1600000.000000001,751095.4
643574,2024-01-09,999999.9999999997,585275.44
844176,2024-01-09,899999.9999999995,631043.75
733438,2024-01-09,1299999.9999999993,728704.06
508237,2024-01-09,999999.9999999997,689375.25
177775,2024-01-09,700000.0000000006,575001.0
185372,2024-01-09,1200000.0000000005,925120.56
316422,2024-01-09,800000.0000000005,576671.56
366543,2024-01-09,649999.9999999995,495210.66
426623,2024-01-09,800000.0000000005,651927.75
437982,2024-01-09,749999.9999999998,741285.75
489081,2024-01-09,600000.0000000003,472475.12
800946,2024-01-10,999999.9999999997,681176.1
944570,2024-01-10,600000.0000000003,734293.3
427021,2024-01-10,999999.9999999997,572697.06
429449,2024-01-10,499999.99999999977,831533.56
560997,2024-01-10,499999.99999999977,669414.8
566025,2024-01-11,3000000.000000001,1042895.5
583889,2024-01-11,800000.0000000005,692132.1
1036407,2024-01-11,499999.99999999977,542601.9
560957,2024-01-11,600000.0000000003,692458.3
366746,2024-01-11,2499999.9999999995,1715886.6
465966,2024-01-11,1299999.9999999993,706701.25
134573,2024-01-11,2499999.9999999995,1180553.6
197714,2024-01-11,800000.0000000005,719770.2
124578,2024-01-11,899999.9999999995,804385.06
312239,2024-01-11,1499999.9999999986,2097084.1
343974,2024-01-11,1200000.0000000005,922326.25
369901,2024-01-11,1200000.0000000005,730749.44
237425,2024-01-11,499999.99999999977,927902.1
744186,2024-01-17,499999.99999999977,447744.84
1012421,2024-01-25,2000000.0000000016,1509880.8
368624,2024-01-28,649999.9999999995,623232.9
738951,2024-01-29,549999.9999999998,493502.56
776215,2024-01-29,850000.0000000005,867104.06
800363,2024-01-29,749999.9999999998,865844.75
838829,2024-01-29,499999.99999999977,641884.2
842418,2024-01-29,600000.0000000003,719158.8
853535,2024-01-29,700000.0000000006,1036745.25
859134,2024-01-29,499999.99999999977,1138404.2
868636,2024-01-29,749999.9999999998,952718.25
732950,2024-01-29,600000.0000000003,1227510.1
800364,2024-01-29,850000.0000000005,1070210.2
679259,2024-01-29,499999.99999999977,995802.3
318904,2024-01-29,899999.9999999995,1047554.56
345555,2024-01-29,800000.0000000005,799323.44
692595,2024-01-29,600000.0000000003,1108221.8
517712,2024-01-29,499999.99999999977,1031637.3
518802,2024-01-29,700000.0000000006,752100.3
348772,2024-01-29,899999.9999999995,819757.44
544414,2024-01-29,1699999.9999999988,1003852.75
553100,2024-01-29,1400000.0000000007,1387045.0
560873,2024-01-29,549999.9999999998,884279.56
593432,2024-01-29,899999.9999999995,915010.75
612041,2024-01-29,1200000.0000000005,846554.9
631508,2024-01-29,499999.99999999977,1237412.6
518804,2024-01-29,999999.9999999997,979441.44
1067902,2024-02-01,499999.99999999977,526163.1
748445,2024-02-02,1499999.9999999986,707728.44
748443,2024-02-02,700000.0000000006,810016.2
711432,2024-02-02,499999.99999999977,443646.12
670116,2024-02-02,1499999.9999999986,1082299.0
1027438,2024-02-05,700000.0000000006,666196.1
720799,2024-02-12,999999.9999999997,833593.2
1146029,2024-02-12,999999.9999999997,928242.9
734749,2024-02-21,1800000.000000001,845838.25
561485,2024-02-21,499999.99999999977,453865.53
664057,2024-02-21,499999.99999999977,494907.06
735813,2024-02-21,749999.9999999998,597586.7
763079,2024-02-21,2000000.0000000016,1754198.9
989049,2024-02-21,499999.99999999977,422302.6
754037,2024-02-21,4999999.999999999,2983427.2
560423,2024-02-21,800000.0000000005,848827.4
888633,2024-02-21,499999.99999999977,515962.06
551505,2024-02-21,6999999.999999995,4279586.5
249271,2024-02-21,499999.99999999977,782850.1
336646,2024-02-21,6000000.0,2156418.0
401054,2024-02-21,600000.0000000003,663784.3
424022,2024-02-21,1200000.0000000005,676923.44
429449,2024-02-21,549999.9999999998,524027.84
481935,2024-02-21,499999.99999999977,737651.1
345095,2024-02-21,3000000.000000001,1720962.1
513883,2024-02-21,700000.0000000006,599441.75
672620,2024-02-22,600000.0000000003,781773.5
673858,2024-02-22,999999.9999999997,652448.94
679113,2024-02-22,499999.99999999977,742030.56
679907,2024-02-22,499999.99999999977,643167.94
679904,2024-02-22,700000.0000000006,1150502.8
681679,2024-02-22,549999.9999999998,938128.44
681947,2024-02-22,899999.9999999995,801937.8
679162,2024-02-22,800000.0000000005,815394.25
656495,2024-02-22,499999.99999999977,614036.5
665618,2024-02-22,700000.0000000006,517674.3
661858,2024-02-22,499999.99999999977,485828.34
656565,2024-02-22,999999.9999999997,660880.6
681948,2024-02-22,649999.9999999995,740060.25
654348,2024-02-22,700000.0000000006,938271.56
651026,2024-02-22,899999.9999999995,1103831.8
645846,2024-02-22,749999.9999999998,934585.06
683327,2024-02-22,1099999.9999999998,961512.8
726092,2024-02-22,499999.99999999977,1459589.5
724702,2024-02-22,499999.99999999977,1112846.9
722510,2024-02-22,499999.99999999977,1321173.0
693037,2024-02-22,499999.99999999977,872973.6
685036,2024-02-22,899999.9999999995,584470.0
685011,2024-02-22,549999.9999999998,591895.0
683271,2024-02-22,549999.9999999998,736545.4
683325,2024-02-22,600000.0000000003,1039094.2
683549,2024-02-22,499999.99999999977,636936.4
684058,2024-02-22,999999.9999999997,697651.75
684880,2024-02-22,649999.9999999995,744080.6
641208,2024-02-22,600000.0000000003,842628.25
589813,2024-02-22,549999.9999999998,531576.5
588478,2024-02-22,749999.9999999998,769953.5
577217,2024-02-22,499999.99999999977,917318.25
577216,2024-02-22,800000.0000000005,722593.5
573392,2024-02-22,499999.99999999977,600886.94
571694,2024-02-22,499999.99999999977,722198.7
570572,2024-02-22,499999.99999999977,572345.44
566011,2024-02-22,600000.0000000003,695920.7
559602,2024-02-22,850000.0000000005,1145539.8
532054,2024-02-22,700000.0000000006,582568.44
537296,2024-02-22,499999.99999999977,1240185.4
549815,2024-02-22,1299999.9999999993,1409729.1
550581,2024-02-22,499999.99999999977,686901.1
554495,2024-02-22,499999.99999999977,839375.94
590654,2024-02-22,549999.9999999998,801390.44
641029,2024-02-22,700000.0000000006,658400.1
640044,2024-02-22,800000.0000000005,869056.2
639722,2024-02-22,600000.0000000003,662408.25
639533,2024-02-22,499999.99999999977,822048.2
639411,2024-02-22,499999.99999999977,731693.6
635021,2024-02-22,499999.99999999977,642238.7
633517,2024-02-22,1499999.9999999986,801154.3
633480,2024-02-22,899999.9999999995,805739.4
632731,2024-02-22,649999.9999999995,931752.4
592116,2024-02-22,499999.99999999977,1044404.4
598975,2024-02-22,499999.99999999977,454417.3
599023,2024-02-22,499999.99999999977,719136.2
602314,2024-02-22,1200000.0000000005,871859.56
605017,2024-02-22,499999.99999999977,627966.44
615296,2024-02-22,600000.0000000003,649366.3
600549,2024-02-22,499999.99999999977,1023530.0
733101,2024-02-22,899999.9999999995,843737.94
1010446,2024-02-22,600000.0000000003,827812.4
954795,2024-02-22,549999.9999999998,469200.84
936237,2024-02-22,600000.0000000003,846139.2
524743,2024-02-22,600000.0000000003,726140.75
1072321,2024-02-22,649999.9999999995,1456073.4
829174,2024-02-22,549999.9999999998,695357.44
828385,2024-02-22,600000.0000000003,774855.7
814178,2024-02-22,499999.99999999977,569768.4
786987,2024-02-22,649999.9999999995,518914.5
733371,2024-02-22,999999.9999999997,456543.16
744917,2024-02-22,600000.0000000003,954559.9
840692,2024-02-22,499999.99999999977,925417.94
781906,2024-02-22,600000.0000000003,549604.56
843877,2024-02-22,600000.0000000003,725153.25
902021,2024-02-22,999999.9999999997,930805.6
844296,2024-02-22,549999.9999999998,769974.8
871790,2024-02-22,850000.0000000005,669222.7
889403,2024-02-22,700000.0000000006,995728.25
521122,2024-02-22,600000.0000000003,651841.94
347435,2024-02-22,600000.0000000003,716817.75
275532,2024-02-22,1200000.0000000005,918185.6
265666,2024-02-22,999999.9999999997,1194459.4
264142,2024-02-22,600000.0000000003,657002.06
262016,2024-02-22,1699999.9999999988,1867233.6
261931,2024-02-22,600000.0000000003,960635.6
258964,2024-02-22,700000.0000000006,780393.94
286504,2024-02-22,800000.0000000005,494395.72
246197,2024-02-22,700000.0000000006,956699.75
238030,2024-02-22,600000.0000000003,660449.6
230541,2024-02-22,1600000.000000001,1285546.5
224587,2024-02-22,600000.0000000003,691120.3
223720,2024-02-22,600000.0000000003,643344.6
221968,2024-02-22,499999.99999999977,994386.44
218138,2024-02-22,700000.0000000006,985375.75
218119,2024-02-22,499999.99999999977,779646.4
213488,2024-02-22,600000.0000000003,800489.06
213249,2024-02-22,549999.9999999998,574676.5
246840,2024-02-22,749999.9999999998,642812.9
288210,2024-02-22,600000.0000000003,646452.94
290660,2024-02-22,999999.9999999997,762688.44
353565,2024-02-22,499999.99999999977,625974.75
353083,2024-02-22,700000.0000000006,1032646.25
353076,2024-02-22,649999.9999999995,654532.4
351566,2024-02-22,499999.99999999977,1037785.94
351564,2024-02-22,1200000.0000000005,880301.4
351563,2024-02-22,899999.9999999995,926455.5
345326,2024-02-22,999999.9999999997,1288715.9
345323,2024-02-22,2000000.0000000016,928861.9
318219,2024-02-22,800000.0000000005,1205597.0
315666,2024-02-22,700000.0000000006,666857.8
313137,2024-02-22,800000.0000000005,949669.4
312666,2024-02-22,1200000.0000000005,1293154.1
310916,2024-02-22,800000.0000000005,754322.75
310822,2024-02-22,700000.0000000006,773442.6
295086,2024-02-22,600000.0000000003,987919.1
295091,2024-02-22,800000.0000000005,939911.4
296471,2024-02-22,999999.9999999997,866409.75
296787,2024-02-22,649999.9999999995,942313.1
308243,2024-02-22,700000.0000000006,689308.9
308781,2024-02-22,999999.9999999997,673903.75
309473,2024-02-22,499999.99999999977,791666.5
212115,2024-02-22,600000.0000000003,1100353.9
203908,2024-02-22,499999.99999999977,650760.56
111881,2024-02-22,600000.0000000003,1127122.9
111180,2024-02-22,499999.99999999977,777721.5
108650,2024-02-22,800000.0000000005,897238.4
103310,2024-02-22,800000.0000000005,940284.4
83002,2024-02-22,999999.9999999997,886819.06
82410,2024-02-22,999999.9999999997,977956.5
520081,2024-02-22,999999.9999999997,1347622.8
79419,2024-02-22,649999.9999999995,629837.7
353567,2024-02-22,1200000.0000000005,856261.9
201792,2024-02-22,1200000.0000000005,1196779.8
188915,2024-02-22,700000.0000000006,836087.6
188911,2024-02-22,1200000.0000000005,1829573.1
188908,2024-02-22,649999.9999999995,626146.7
188907,2024-02-22,999999.9999999997,743438.0
188113,2024-02-22,700000.0000000006,677106.1
182392,2024-02-22,1200000.0000000005,1127420.6
177521,2024-02-22,499999.99999999977,566604.4
177131,2024-02-22,499999.99999999977,698661.8
171418,2024-02-22,600000.0000000003,795717.56
165784,2024-02-22,800000.0000000005,859481.2
118492,2024-02-22,700000.0000000006,1022154.56
122635,2024-02-22,499999.99999999977,1201546.4
129581,2024-02-22,700000.0000000006,1342691.5
129686,2024-02-22,600000.0000000003,626094.1
118451,2024-02-22,800000.0000000005,1140993.2
129693,2024-02-22,800000.0000000005,1067851.1
153582,2024-02-22,2000000.0000000016,1003717.8
164264,2024-02-22,499999.99999999977,987717.5
164277,2024-02-22,499999.99999999977,1018973.9
353792,2024-02-22,600000.0000000003,580463.8
353878,2024-02-22,800000.0000000005,947724.2
489409,2024-02-22,499999.99999999977,672347.7
489408,2024-02-22,800000.0000000005,580265.1
489364,2024-02-22,899999.9999999995,695592.25
489084,2024-02-22,499999.99999999977,1021245.5
489078,2024-02-22,499999.99999999977,867829.6
489072,2024-02-22,999999.9999999997,692483.4
486185,2024-02-22,850000.0000000005,670290.0
481198,2024-02-22,749999.9999999998,1064966.9
436960,2024-02-22,749999.9999999998,577410.6
444314,2024-02-22,600000.0000000003,807618.06
453082,2024-02-22,749999.9999999998,785594.1
489415,2024-02-22,600000.0000000003,951910.9
353876,2024-02-22,999999.9999999997,748499.7
470130,2024-02-22,499999.99999999977,693544.8
470811,2024-02-22,1400000.0000000007,1063325.9
471154,2024-02-22,700000.0000000006,648796.8
457830,2024-02-22,899999.9999999995,885200.94
489440,2024-02-22,549999.9999999998,661205.94
504852,2024-02-22,700000.0000000006,577945.56
505466,2024-02-22,600000.0000000003,739387.94
505639,2024-02-22,700000.0000000006,563322.06
509575,2024-02-22,499999.99999999977,607775.25
512699,2024-02-22,1299999.9999999993,892555.56
515650,2024-02-22,1200000.0000000005,814373.1
515653,2024-02-22,800000.0000000005,821413.4
515925,2024-02-22,499999.99999999977,662929.6
435253,2024-02-22,749999.9999999998,1153145.6
501741,2024-02-22,749999.9999999998,1237941.4
491670,2024-02-22,499999.99999999977,480204.44
491674,2024-02-22,800000.0000000005,808656.94
492715,2024-02-22,1299999.9999999993,936572.06
500138,2024-02-22,700000.0000000006,862613.1
501275,2024-02-22,600000.0000000003,613410.8
495752,2024-02-22,999999.9999999997,639761.1
404379,2024-02-22,700000.0000000006,769626.06
396749,2024-02-22,600000.0000000003,829747.25
391632,2024-02-22,1200000.0000000005,1011892.06
387502,2024-02-22,499999.99999999977,741639.3
383310,2024-02-22,600000.0000000003,880607.0
376175,2024-02-22,1499999.9999999986,1367311.8
376155,2024-02-22,499999.99999999977,871089.1
375821,2024-02-22,800000.0000000005,985276.1
374090,2024-02-22,499999.99999999977,1225785.9
373193,2024-02-22,749999.9999999998,1551688.9
372046,2024-02-22,800000.0000000005,2218996.2
362779,2024-02-22,499999.99999999977,582494.0
362694,2024-02-22,499999.99999999977,803323.25
360517,2024-02-22,700000.0000000006,1467917.6
354106,2024-02-22,700000.0000000006,776144.75
353969,2024-02-22,999999.9999999997,670955.2
353900,2024-02-22,600000.0000000003,791191.0
353880,2024-02-22,800000.0000000005,701459.2
374561,2024-02-22,600000.0000000003,798444.25
405390,2024-02-22,700000.0000000006,592201.0
405395,2024-02-22,899999.9999999995,789950.75
426662,2024-02-22,499999.99999999977,549760.75
423112,2024-02-22,800000.0000000005,788050.06
422518,2024-02-22,600000.0000000003,869364.56
422027,2024-02-22,1200000.0000000005,1187657.8
421561,2024-02-22,499999.99999999977,638209.6
421426,2024-02-22,499999.99999999977,558268.6
421427,2024-02-22,600000.0000000003,720364.2
407833,2024-02-22,999999.9999999997,1113680.2
414926,2024-02-22,800000.0000000005,641347.56
415033,2024-02-22,899999.9999999995,808387.06
415209,2024-02-22,649999.9999999995,631322.5
415521,2024-02-22,1400000.0000000007,1011399.06
415728,2024-02-22,700000.0000000006,1076424.5
415034,2024-02-22,700000.0000000006,576539.56
417506,2024-02-22,600000.0000000003,774167.3
239602,2024-02-26,999999.9999999997,1016082.1
733309,2024-02-28,899999.9999999995,748969.56
662493,2024-02-28,549999.9999999998,944642.6
214316,2024-02-28,2199999.9999999995,2895287.5
198859,2024-02-28,800000.0000000005,1137506.8
165801,2024-02-28,499999.99999999977,449248.7
158534,2024-02-28,700000.0000000006,1757635.1
154530,2024-02-28,749999.9999999998,603495.44
221907,2024-02-28,899999.9999999995,872394.4
151658,2024-02-28,999999.9999999997,820228.25
138055,2024-02-28,2199999.9999999995,923103.25
135057,2024-02-28,1800000.000000001,2443118.0
126281,2024-02-28,2000000.0000000016,1384922.2
101118,2024-02-28,800000.0000000005,1007051.56
44068,2024-02-28,800000.0000000005,978834.5
31671,2024-02-28,649999.9999999995,933023.06
260189,2024-02-28,600000.0000000003,496502.1
570385,2024-02-28,999999.9999999997,861648.7
566013,2024-02-28,749999.9999999998,545286.94
546000,2024-02-28,1600000.000000001,1169069.8
492730,2024-02-28,800000.0000000005,839420.8
405768,2024-02-28,700000.0000000006,1085263.2
395589,2024-02-28,1600000.000000001,957342.3
387160,2024-02-28,1200000.0000000005,942151.4
679903,2024-02-28,999999.9999999997,904202.25
250055,2024-02-29,600000.0000000003,585067.8
405868,2024-02-29,700000.0000000006,658071.8
994389,2024-03-02,499999.99999999977,545490.8
671951,2024-03-04,2499999.9999999995,1275436.4
671479,2024-03-04,3499999.9999999995,1193910.5
668529,2024-03-04,4999999.999999999,1530642.1
662451,2024-03-04,2300000.0,918822.44
650861,2024-03-04,3499999.9999999995,1458628.0
578419,2024-03-04,4500000.000000002,1824323.6
572705,2024-03-04,6000000.0,1728930.6
687559,2024-03-04,999999.9999999997,852736.56
572675,2024-03-04,7500000.000000002,2307584.8
556047,2024-03-04,3499999.9999999995,1357856.9
549361,2024-03-04,1800000.000000001,1650296.9
532240,2024-03-04,1499999.9999999986,1333761.8
491542,2024-03-04,4500000.000000002,975573.7
483446,2024-03-04,4999999.999999999,1809149.8
432225,2024-03-04,999999.9999999997,1146098.2
430021,2024-03-04,4000000.0000000005,2446202.2
419457,2024-03-04,1200000.0000000005,920811.94
557070,2024-03-04,2000000.0000000016,1243907.1
413983,2024-03-04,4000000.0000000005,1358609.5
689837,2024-03-04,499999.99999999977,504893.06
704556,2024-03-04,1499999.9999999986,1323280.1
1094383,2024-03-04,2000000.0000000016,2731128.2
1087253,2024-03-04,499999.99999999977,1324299.0
993722,2024-03-04,1200000.0000000005,1114648.2
955338,2024-03-04,700000.0000000006,2368018.8
950874,2024-03-04,1800000.000000001,1612421.4
950872,2024-03-04,999999.9999999997,1667201.0
690024,2024-03-04,1499999.9999999986,1268432.5
871655,2024-03-04,1800000.000000001,1216347.6
854360,2024-03-04,600000.0000000003,1202257.0
819874,2024-03-04,999999.9999999997,894308.25
802855,2024-03-04,999999.9999999997,1762102.9
799707,2024-03-04,2499999.9999999995,1069226.8
704868,2024-03-04,1499999.9999999986,1554784.8
936956,2024-03-04,800000.0000000005,1362763.2
413658,2024-03-04,2000000.0000000016,1602761.2
256866,2024-03-04,2000000.0000000016,1845419.8
227404,2024-03-04,1499999.9999999986,1846187.2
213841,2024-03-04,3000000.000000001,1573115.1
188470,2024-03-04,1499999.9999999986,1053459.4
178107,2024-03-04,2199999.9999999995,1373168.6
160700,2024-03-04,899999.9999999995,1472234.4
148713,2024-03-04,800000.0000000005,718292.44
137840,2024-03-04,700000.0000000006,1267913.6
135851,2024-03-04,499999.99999999977,886625.44
227671,2024-03-04,1800000.000000001,1001574.0
135082,2024-03-04,2499999.9999999995,2032835.0
111082,2024-03-04,999999.9999999997,1502436.0
87859,2024-03-04,800000.0000000005,1035287.94
71401,2024-03-04,800000.0000000005,918995.06
60445,2024-03-04,800000.0000000005,1966836.8
53180,2024-03-04,800000.0000000005,627326.56
20506,2024-03-04,1200000.0000000005,1522936.6
401572,2024-03-04,6999999.999999995,3078909.5
129031,2024-03-04,899999.9999999995,872505.9
234227,2024-03-04,999999.9999999997,2188222.0
74113,2024-03-04,1499999.9999999986,1041273.56
242303,2024-03-04,2000000.0000000016,1046897.4
401311,2024-03-04,1499999.9999999986,1454929.6
241391,2024-03-04,6999999.999999995,1794257.9
400194,2024-03-04,1800000.000000001,1661122.5
371169,2024-03-04,999999.9999999997,1121421.0
371168,2024-03-04,999999.9999999997,2336278.2
370875,2024-03-04,9999999.999999996,3852184.5
353583,2024-03-04,6999999.999999995,4140021.5
351505,2024-03-04,4000000.0000000005,968397.2
349150,2024-03-04,1499999.9999999986,1151345.6
380996,2024-03-04,3000000.000000001,1623899.6
333760,2024-03-04,4999999.999999999,2130644.8
310744,2024-03-04,8000000.000000002,2975661.5
295424,2024-03-04,2300000.0,1567307.9
288251,2024-03-04,2000000.0000000016,1211109.9
282927,2024-03-04,2000000.0000000016,2491356.2
255744,2024-03-04,4000000.0000000005,1503448.0
282476,2024-03-04,4000000.0000000005,2742382.5
335086,2024-03-04,1800000.000000001,1000313.0
264133,2024-03-04,1200000.0000000005,888863.9
892082,2024-03-05,899999.9999999995,676967.94
911065,2024-03-05,749999.9999999998,819465.1
926381,2024-03-05,549999.9999999998,667391.0
867873,2024-03-05,600000.0000000003,837683.06
772843,2024-03-05,899999.9999999995,797839.1
763994,2024-03-05,749999.9999999998,810848.56
746582,2024-03-05,549999.9999999998,791305.7
745937,2024-03-05,549999.9999999998,878133.0
694606,2024-03-05,4500000.000000002,972840.3
662446,2024-03-05,600000.0000000003,790479.06
657092,2024-03-05,899999.9999999995,770050.44
1175703,2024-03-05,2000000.0000000016,1344885.5
1051841,2024-03-05,649999.9999999995,788955.44
1007972,2024-03-05,549999.9999999998,771806.9
974652,2024-03-05,1200000.0000000005,788270.3
960057,2024-03-05,1299999.9999999993,1088189.0
958473,2024-03-05,899999.9999999995,1000257.7
1015624,2024-03-05,2199999.9999999995,1209076.5
552474,2024-03-05,1200000.0000000005,977920.1
650833,2024-03-05,2499999.9999999995,1072277.0
417780,2024-03-05,549999.9999999998,1367401.8
414746,2024-03-05,1200000.0000000005,1287896.4
388287,2024-03-05,549999.9999999998,1042821.9
331057,2024-03-05,800000.0000000005,864379.5
326011,2024-03-05,499999.99999999977,863299.44
320739,2024-03-05,2000000.0000000016,678899.8
313691,2024-03-05,499999.99999999977,1127380.9
313286,2024-03-05,800000.0000000005,1501771.4
312575,2024-03-05,499999.99999999977,979576.94
287255,2024-03-05,2000000.0000000016,914995.94
267556,2024-03-05,600000.0000000003,558036.0
263027,2024-03-05,649999.9999999995,1546687.9
261394,2024-03-05,899999.9999999995,608587.25
258034,2024-03-05,2499999.9999999995,1234649.5
257388,2024-03-05,1200000.0000000005,828663.9
228326,2024-03-05,499999.99999999977,564462.2
226070,2024-03-05,749999.9999999998,931805.7
225068,2024-03-05,800000.0000000005,689267.44
202959,2024-03-05,600000.0000000003,618938.0
155423,2024-03-05,700000.0000000006,738495.06
74421,2024-03-05,899999.9999999995,924103.9
64598,2024-03-05,899999.9999999995,866718.0
421011,2024-03-05,549999.9999999998,1119648.1
422990,2024-03-05,700000.0000000006,1382235.8
198053,2024-03-05,549999.9999999998,450623.94
463320,2024-03-05,700000.0000000006,940411.7
650832,2024-03-05,600000.0000000003,799514.8
633428,2024-03-05,1600000.000000001,856898.2
626675,2024-03-05,499999.99999999977,895399.7
585420,2024-03-05,499999.99999999977,756502.06
580461,2024-03-05,549999.9999999998,901668.9
572818,2024-03-05,800000.0000000005,1202121.6
638216,2024-03-05,999999.9999999997,904355.75
